sex,cause,year,qimd,0,01-04,05-09,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2004,1,0,0,0,0,0,0,1,0,0,1,2,8,23,38,94,152,323,398,228,138
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2005,5,1,0,1,0,0,2,0,1,5,15,24,53,123,269,398,544,737,716,385,190
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2005,4,0,0,0,0,0,1,0,1,0,1,10,39,87,159,257,407,610,629,401,201
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2005,3,0,0,0,0,0,0,0,2,0,4,6,20,57,119,192,320,501,567,362,183
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2005,2,0,1,0,0,1,1,0,1,0,0,2,9,35,70,158,235,397,507,358,197
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2005,1,0,0,0,0,0,0,0,0,0,1,2,7,12,63,102,165,274,370,271,154
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2006,5,0,0,1,0,0,0,0,1,6,14,25,67,143,249,356,539,688,719,386,171
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2006,4,0,0,0,0,0,0,0,0,0,3,7,24,82,151,243,380,568,637,399,206
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2006,3,0,0,0,0,0,1,0,0,1,2,7,28,66,117,183,261,457,528,373,188
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2006,2,0,0,0,0,0,0,0,0,0,0,2,12,34,72,126,224,370,476,337,204
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2006,1,0,0,0,0,0,0,0,2,2,0,3,6,15,54,90,173,273,365,261,161
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2007,5,0,0,0,0,0,0,0,1,4,21,32,59,170,236,364,492,620,669,445,184
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2007,4,0,0,0,0,0,1,0,0,0,2,13,33,87,160,235,349,556,590,414,193
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2007,3,0,0,0,0,0,0,1,0,3,2,11,13,53,101,197,305,422,549,412,228
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2007,2,0,0,0,0,0,0,0,0,0,0,3,14,37,75,120,210,404,427,374,212
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2007,1,0,0,0,0,0,0,0,0,0,0,3,6,17,60,68,181,279,362,290,186
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2008,5,0,0,0,0,0,1,0,0,6,11,27,69,140,274,403,519,666,700,475,167
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2008,4,1,0,0,0,0,0,1,0,2,4,10,29,104,177,244,389,517,604,477,197
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2008,3,0,0,0,0,0,0,0,0,1,5,10,17,59,122,182,298,457,566,479,259
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2008,2,0,0,0,0,0,0,0,0,0,2,5,8,27,101,151,243,385,497,439,210
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2008,1,0,0,0,0,0,0,0,0,1,1,3,6,21,56,83,170,284,369,302,175
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2009,5,0,0,0,0,0,0,0,1,1,12,19,62,138,252,337,480,605,628,495,165
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2009,4,0,0,0,0,0,0,1,0,1,3,8,25,73,150,245,364,478,613,464,229
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2009,3,0,0,0,0,0,0,1,0,1,0,8,11,53,126,156,265,392,527,437,222
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2009,2,0,0,0,0,0,0,2,0,0,1,1,10,23,60,130,252,393,479,428,216
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2009,1,0,0,0,0,0,0,0,1,1,1,1,10,20,45,93,156,271,368,344,180
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2010,5,0,0,0,1,0,0,0,0,3,10,20,49,127,285,371,495,558,625,454,186
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2010,4,0,0,0,0,0,0,0,0,0,6,13,27,82,150,231,385,485,559,503,213
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2010,3,0,0,1,0,0,0,0,1,2,4,4,21,49,132,176,297,409,514,456,229
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2010,2,0,0,0,0,0,0,0,0,0,1,4,12,19,75,154,219,344,470,435,207
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2010,1,0,0,0,0,0,0,0,0,0,1,1,5,15,47,92,166,277,384,372,201
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2011,5,0,0,0,1,0,0,1,1,5,13,19,59,112,284,370,510,596,592,435,225
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2011,4,0,2,0,0,0,1,0,0,2,4,16,36,61,176,256,397,483,604,448,239
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2011,3,0,0,0,0,0,0,1,0,2,2,11,17,48,130,186,288,388,516,485,274
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2011,2,0,0,0,0,1,0,0,0,0,2,5,12,29,83,131,256,330,500,427,246
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2011,1,0,0,0,0,0,0,0,0,0,1,3,6,22,51,93,156,250,367,368,218
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2012,5,0,1,0,0,1,0,0,1,1,14,26,48,111,268,405,501,550,669,475,254
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2012,4,0,0,0,0,1,0,0,0,1,3,14,27,70,194,291,417,513,544,521,281
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2012,3,0,0,0,0,0,1,0,0,2,4,5,20,31,131,231,348,468,542,504,280
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2012,2,0,0,0,0,0,0,0,0,0,5,6,12,27,72,176,269,374,519,466,309
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2012,1,0,0,0,0,0,0,0,0,0,0,3,7,12,58,108,173,236,404,400,251
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2013,5,0,0,0,0,0,0,0,2,2,17,37,56,134,288,390,505,631,699,487,273
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2013,4,0,0,0,0,0,0,0,1,2,4,11,30,60,177,301,423,522,627,549,291
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2013,3,0,0,0,0,0,0,1,0,1,2,10,17,36,109,236,305,461,558,496,307
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2013,2,0,0,0,0,0,0,0,0,1,2,4,17,29,73,158,281,374,508,468,312
1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2013,1,0,0,0,0,1,0,0,0,0,3,4,6,16,50,127,209,280,437,401,296
1,Cerebral infarction,2002,5,0,0,0,0,1,0,0,1,3,3,11,16,15,36,55,60,100,93,67,31
1,Cerebral infarction,2002,4,1,0,0,0,1,0,0,0,1,4,9,9,22,30,33,55,104,109,87,42
1,Cerebral infarction,2002,3,0,0,0,0,0,0,0,1,4,4,3,4,15,17,29,58,95,105,87,44
1,Cerebral infarction,2002,2,0,0,0,1,1,0,0,0,0,2,3,11,10,15,27,64,80,137,102,56
1,Cerebral infarction,2002,1,0,1,0,0,0,1,0,0,0,0,3,8,4,11,28,47,81,87,95,58
1,Cerebral infarction,2003,5,0,1,0,0,0,1,0,0,4,4,13,16,23,34,42,66,83,114,77,27
1,Cerebral infarction,2003,4,0,0,0,0,1,0,0,0,4,2,5,8,8,21,29,50,76,110,68,48
1,Cerebral infarction,2003,3,0,0,0,0,0,0,1,1,2,2,1,9,10,15,37,40,103,105,77,42
1,Cerebral infarction,2003,2,0,0,1,0,0,0,0,1,1,1,2,4,5,16,19,32,87,113,71,55
1,Cerebral infarction,2003,1,0,0,0,0,1,0,0,0,0,1,4,5,6,10,12,41,59,100,78,39
1,Cerebral infarction,2004,5,0,0,0,0,0,0,0,1,3,1,9,9,9,34,32,69,80,97,47,33
1,Cerebral infarction,2004,4,0,0,0,0,0,0,1,0,4,1,3,11,6,16,21,43,72,92,50,38
1,Cerebral infarction,2004,3,0,0,0,0,0,0,0,0,2,2,2,8,8,5,26,55,80,106,82,49
1,Cerebral infarction,2004,2,0,0,0,1,0,0,0,2,0,1,1,7,6,14,18,47,69,106,76,51
1,Cerebral infarction,2004,1,0,0,0,0,0,0,0,0,3,0,6,7,10,15,11,40,63,89,58,41
1,Cerebral infarction,2005,5,0,0,0,0,0,1,0,3,2,7,11,2,19,22,42,57,75,96,53,27
1,Cerebral infarction,2005,4,0,0,0,0,1,0,0,1,0,6,3,5,7,21,28,40,57,91,75,45
1,Cerebral infarction,2005,3,0,0,0,0,0,0,0,0,1,5,6,11,8,22,21,45,64,77,81,52
1,Cerebral infarction,2005,2,0,0,0,0,0,0,0,1,1,1,4,5,14,13,35,50,88,93,63,48
1,Cerebral infarction,2005,1,1,0,0,0,0,0,0,0,2,1,0,6,7,13,23,31,47,77,66,42
1,Cerebral infarction,2006,5,0,0,0,0,0,0,0,3,1,4,11,14,15,25,41,51,63,68,54,23
1,Cerebral infarction,2006,4,0,0,0,0,0,1,3,0,2,4,6,8,13,18,35,38,67,84,67,26
1,Cerebral infarction,2006,3,0,0,1,0,0,0,2,0,0,2,3,10,7,15,22,32,73,95,83,57
1,Cerebral infarction,2006,2,0,0,0,0,0,0,1,1,0,1,1,3,7,13,19,47,64,83,67,50
1,Cerebral infarction,2006,1,0,0,0,0,0,0,0,1,0,1,1,4,7,12,21,25,50,81,60,43
1,Cerebral infarction,2007,5,0,0,0,0,0,1,2,1,1,6,9,15,20,23,37,50,68,65,48,31
1,Cerebral infarction,2007,4,0,0,0,0,0,1,0,0,0,2,6,6,12,17,13,42,54,71,68,34
1,Cerebral infarction,2007,3,1,0,0,0,1,0,0,3,1,4,4,6,13,12,18,43,62,93,63,40
1,Cerebral infarction,2007,2,0,0,0,0,0,0,0,0,1,1,0,5,6,9,12,38,61,108,81,54
1,Cerebral infarction,2007,1,0,0,0,0,0,0,0,1,0,4,2,2,9,10,19,23,45,80,79,38
1,Cerebral infarction,2008,5,0,0,0,0,0,0,0,5,2,2,5,13,18,23,34,47,59,53,41,24
1,Cerebral infarction,2008,4,0,0,0,0,0,0,0,0,2,5,4,11,18,17,24,30,59,71,68,37
1,Cerebral infarction,2008,3,0,0,0,0,0,0,0,0,2,2,4,10,6,17,13,26,46,75,84,44
1,Cerebral infarction,2008,2,0,0,0,0,0,1,0,1,0,2,2,9,10,9,16,39,57,80,87,50
1,Cerebral infarction,2008,1,0,0,0,0,1,0,0,1,1,1,1,5,5,17,12,17,60,68,87,54
1,Cerebral infarction,2009,5,0,0,1,0,1,1,0,1,2,3,4,5,17,36,27,48,55,51,52,20
1,Cerebral infarction,2009,4,0,0,0,0,0,0,0,1,0,4,6,9,10,15,23,32,52,62,73,25
1,Cerebral infarction,2009,3,0,0,0,0,0,0,0,0,0,1,2,10,6,14,11,31,58,74,69,42
1,Cerebral infarction,2009,2,0,0,0,0,0,0,0,0,1,3,2,3,9,16,21,35,35,77,93,37
1,Cerebral infarction,2009,1,0,0,0,0,0,0,0,0,0,2,2,4,7,9,20,25,30,63,76,51
1,Cerebral infarction,2010,5,0,0,0,0,0,0,1,3,2,9,6,14,20,16,39,43,52,48,45,32
1,Cerebral infarction,2010,4,0,0,1,0,0,0,0,3,1,4,5,11,17,10,16,41,45,56,74,33
1,Cerebral infarction,2010,3,0,0,0,0,1,0,0,1,4,3,6,4,10,20,25,36,47,75,72,51
1,Cerebral infarction,2010,2,0,0,0,0,0,1,0,1,1,1,5,8,7,16,25,32,56,73,67,52
1,Cerebral infarction,2010,1,0,0,0,0,1,0,0,1,2,2,2,7,12,8,23,18,37,57,62,49
1,Cerebral infarction,2011,5,0,0,0,0,1,0,0,1,3,6,6,11,10,15,31,46,38,57,54,26
1,Cerebral infarction,2011,4,0,0,0,0,0,0,0,1,0,3,8,8,13,16,19,39,42,49,53,35
1,Cerebral infarction,2011,3,0,0,0,0,0,0,0,1,0,3,4,4,7,14,18,43,46,51,46,52
1,Cerebral infarction,2011,2,0,0,0,0,1,0,1,0,0,4,7,7,4,5,25,20,39,58,54,36
1,Cerebral infarction,2011,1,1,0,0,0,0,0,0,0,0,0,2,4,3,13,11,16,39,47,45,40
1,Cerebral infarction,2012,5,0,0,0,0,0,0,0,1,0,2,10,13,14,22,29,31,39,42,52,29
1,Cerebral infarction,2012,4,0,0,0,0,0,1,0,1,4,4,2,6,13,17,22,33,41,44,59,31
1,Cerebral infarction,2012,3,0,0,0,0,0,0,0,0,0,1,6,4,7,16,27,28,45,50,44,47
1,Cerebral infarction,2012,2,0,0,0,0,0,0,0,0,0,4,4,8,5,10,20,23,31,50,55,48
1,Cerebral infarction,2012,1,0,0,0,0,0,0,0,0,0,1,1,5,7,6,11,22,33,36,52,32
1,Cerebral infarction,2013,5,0,0,0,0,0,0,0,1,0,1,5,11,24,22,27,25,52,52,34,27
1,Cerebral infarction,2013,4,0,0,0,0,0,0,1,1,2,3,6,5,13,16,27,37,32,60,67,20
1,Cerebral infarction,2013,3,0,0,0,0,0,0,0,0,0,2,3,9,7,30,22,37,43,60,54,44
1,Cerebral infarction,2013,2,0,0,0,0,0,1,0,0,0,2,7,4,6,11,23,26,42,66,68,45
1,Cerebral infarction,2013,1,0,0,0,0,0,0,0,0,2,0,3,6,4,6,15,22,48,65,46,35
1,Cerebrovascular diseases,2002,5,1,0,0,2,3,1,6,17,23,35,69,102,139,240,394,594,862,904,638,354
1,Cerebrovascular diseases,2002,4,2,1,0,0,2,2,3,6,11,48,50,83,110,162,285,471,801,919,780,492
1,Cerebrovascular diseases,2002,3,1,1,0,1,2,3,5,9,17,31,38,55,102,165,245,468,849,1023,903,554
1,Cerebrovascular diseases,2002,2,0,0,0,3,2,1,1,5,12,13,52,55,89,134,233,485,762,1050,892,571
1,Cerebrovascular diseases,2002,1,0,2,0,0,1,2,2,5,12,18,26,33,69,86,199,400,667,848,783,591
1,Cerebrovascular diseases,2003,5,0,1,0,0,3,7,8,12,29,45,84,102,155,197,355,550,803,999,575,355
1,Cerebrovascular diseases,2003,4,1,2,1,1,3,6,6,13,22,35,56,72,91,168,275,461,790,1029,725,478
1,Cerebrovascular diseases,2003,3,0,0,1,0,3,6,3,9,9,33,32,56,119,142,251,432,812,1086,874,568
1,Cerebrovascular diseases,2003,2,1,2,1,0,2,3,1,1,10,18,26,57,80,112,203,394,729,989,826,592
1,Cerebrovascular diseases,2003,1,2,0,1,0,1,1,2,2,13,14,19,39,75,92,174,382,601,870,709,493
1,Cerebrovascular diseases,2004,5,0,1,1,1,1,5,4,13,28,40,67,95,112,223,359,521,701,923,521,379
1,Cerebrovascular diseases,2004,4,1,0,2,0,1,5,7,12,24,39,43,70,104,145,228,441,696,950,635,447
1,Cerebrovascular diseases,2004,3,2,2,1,0,1,2,3,7,19,17,35,52,96,121,204,403,685,997,721,550
1,Cerebrovascular diseases,2004,2,1,1,0,1,3,1,5,4,6,26,26,41,79,107,172,386,669,986,758,575
1,Cerebrovascular diseases,2004,1,1,2,0,0,2,1,1,2,16,9,24,57,64,91,162,333,548,881,654,482
1,Cerebrovascular diseases,2005,5,1,2,1,1,2,4,6,17,25,55,67,63,134,190,297,498,640,822,552,352
1,Cerebrovascular diseases,2005,4,1,1,0,1,2,1,1,9,20,32,43,68,102,137,211,361,662,868,645,458
1,Cerebrovascular diseases,2005,3,1,1,1,2,2,3,2,3,17,20,48,52,83,125,181,363,686,869,765,566
1,Cerebrovascular diseases,2005,2,0,2,1,0,1,0,1,6,8,11,28,39,75,114,186,330,686,880,750,576
1,Cerebrovascular diseases,2005,1,2,0,1,1,3,0,4,5,9,10,15,40,65,79,178,288,491,803,658,525
1,Cerebrovascular diseases,2006,5,3,1,0,0,1,5,3,15,16,40,66,97,112,168,257,412,712,777,571,333
1,Cerebrovascular diseases,2006,4,2,0,1,0,2,2,5,10,15,28,43,49,90,124,207,360,588,824,696,426
1,Cerebrovascular diseases,2006,3,0,0,1,0,2,1,4,10,9,24,29,64,77,131,198,324,594,884,772,576
1,Cerebrovascular diseases,2006,2,2,0,1,0,2,1,2,6,8,15,25,34,59,118,158,330,569,889,755,602
1,Cerebrovascular diseases,2006,1,0,1,1,0,2,2,1,5,7,14,26,25,46,85,136,266,518,758,707,557
1,Cerebrovascular diseases,2007,5,0,1,1,1,3,7,11,11,25,48,63,80,98,164,277,414,613,750,598,338
1,Cerebrovascular diseases,2007,4,3,0,0,0,1,1,2,7,10,22,36,51,76,129,152,350,531,739,665,433
1,Cerebrovascular diseases,2007,3,4,0,0,0,2,0,7,7,8,25,26,53,78,116,186,338,561,830,766,554
1,Cerebrovascular diseases,2007,2,1,1,1,0,0,5,4,1,9,9,25,40,64,93,145,275,533,824,796,585
1,Cerebrovascular diseases,2007,1,1,0,1,0,2,2,0,3,6,18,18,25,49,82,134,248,493,705,709,478
1,Cerebrovascular diseases,2008,5,0,0,2,1,1,3,6,15,20,30,63,84,95,163,239,403,548,683,586,301
1,Cerebrovascular diseases,2008,4,3,0,0,0,3,4,9,3,20,24,37,50,97,129,187,286,548,744,713,456
1,Cerebrovascular diseases,2008,3,0,0,0,1,0,1,2,8,17,16,25,53,61,116,154,309,542,805,815,549
1,Cerebrovascular diseases,2008,2,0,2,0,0,1,2,1,4,2,23,33,44,58,105,172,273,568,800,860,584
1,Cerebrovascular diseases,2008,1,1,0,0,0,4,1,5,6,7,11,20,35,58,99,117,217,510,715,765,545
1,Cerebrovascular diseases,2009,5,2,0,1,0,2,2,6,16,25,36,63,62,104,194,199,379,514,579,578,283
1,Cerebrovascular diseases,2009,4,0,0,0,0,3,1,3,5,11,27,39,60,77,114,173,281,520,698,703,419
1,Cerebrovascular diseases,2009,3,0,0,0,0,2,0,0,5,10,17,27,36,63,105,139,298,516,727,862,530
1,Cerebrovascular diseases,2009,2,1,0,0,1,0,2,6,5,9,15,29,32,51,94,144,294,451,819,856,531
1,Cerebrovascular diseases,2009,1,1,1,0,1,1,0,0,3,3,14,17,30,51,65,116,235,441,677,771,512
