Age,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061
25,83.99,81.25,80.96,82.36,84.82,85.65,86.58,88.33,91.36,90.91,92.63,93.15,92,97,98,99,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
26,89.41,87.11,86.44,89.41,89.34,90.11,93.69,94.67,97.18,97.34,98.38,99.6,97,103,105,105,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
27,93.6,92.57,91.65,96.04,96.22,96.09,98.11,102.17,104,101.38,104.43,105.24,104,110,112,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
28,99.87,95.38,95.49,100.75,102.81,102.09,102.68,105.31,109.87,109.13,109.79,109.53,109,116,118,119,120,121,121,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
29,103.17,100.22,98.52,104.7,106.55,107.97,109.97,111.89,113.91,114.05,116.02,116.69,113,119,122,123,124,125,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
30,102.37,101,101.7,105.03,108.95,108.71,111.93,114.14,116.24,114.03,118.67,116.69,116,123,126,127,129,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
31,97.2,98.36,98.76,104.04,108.11,110.35,112.91,116.18,118.13,115.44,118.25,119.91,119,127,129,131,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
32,90.42,90.65,93.25,98.55,102.27,102.08,107.05,111.44,113.47,112.87,114.76,113.78,114,121,124,125,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
33,79.87,80.52,82.85,89.61,94.66,95.41,98.38,103.45,105.62,104.11,108.9,108.59,109,116,118,120,121,121,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
34,71.13,70.46,74.48,79.29,83.72,85.72,89.88,93.35,96.18,95.69,100.11,101.14,102,109,111,112,113,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
35,61.45,61.74,63.28,68.57,72.06,74.72,79.33,83.16,84.58,84.77,88.16,88.77,91,97,99,100,101,101,102,102,102,102,102,102,102,102,102,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
36,51.15,50.97,52.79,55.99,59.83,61.26,66.62,69.45,71.39,71.02,74.94,76.79,77,82,84,85,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
37,39.9,40.76,42.34,45.63,47.64,49.52,52.34,56.05,57.02,57.99,59.43,62.18,63,68,69,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
38,30.06,30.54,32.59,35.45,37.32,37.81,40.65,43.55,44.85,45.38,47.49,48.53,49,52,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
39,22.88,22.75,24.11,26.8,28.33,29.45,30.42,32.51,34.11,35.29,36.22,38.3,38,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
40,16.04,16.88,17.07,18.58,19.79,20.74,21.98,22.61,24.29,24.91,25.76,27.22,28,30,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
41,10.67,11.01,11.5,12.31,13.12,13.69,14.59,15.9,16.08,16.37,16.96,18.48,18,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
42,6.57,6.96,7.34,7.61,8.21,8.5,8.97,9.77,10.01,10.09,10.62,11.21,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
43,3.83,3.95,4,4.56,4.68,4.97,5,5.61,5.83,6.16,6.23,6.53,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
44,1.99,2.09,2.17,2.26,2.64,2.76,2.92,3.07,3.4,3.26,3.49,3.46,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
45,1.03,1.08,1.2,1.11,1.23,1.52,1.5,1.49,1.62,1.81,1.78,1.89,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
46,0.96,1.16,1.4,1.37,1.31,1.46,1.66,1.89,1.96,2.16,2.47,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
